local_time,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-05T05:27:53.581443,0.0,0.711,0.079,7207.44,1.2,232.3,232.8,232.6,-0.001,49.97,6220.35,855.95,67.0,-0.079,0.0,2.32,0.0,0.001,0.001,0.03,12.47125
2022-09-05T05:28:24.107940,0.0,0.711,0.08,7207.45,1.21,232.3,231.8,232.3,0.0,49.99,6220.35,855.95,67.0,-0.08,0.0,2.32,0.0,0.001,0.001,0.03,12.47125
2022-09-05T05:28:54.596146,0.0,0.711,0.185,7207.45,1.21,233.3,232.8,233.8,0.001,50.0,6220.35,855.95,67.0,-0.185,0.0,2.33,0.0,0.001,0.001,0.03,12.47125
2022-09-05T05:29:25.148533,0.0,0.711,0.171,7207.45,1.21,233.3,233.5,233.6,0.003,50.0,6220.35,855.95,67.0,-0.171,0.0,2.33,0.0,0.001,0.001,0.03,12.47125
2022-09-05T05:29:55.721675,0.0,0.711,0.163,7207.45,1.21,232.8,232.8,232.8,0.0,50.0,6220.35,855.95,67.0,-0.163,0.0,2.33,0.0,0.001,0.001,0.029,12.47125
2022-09-05T05:30:26.309247,0.0,0.711,0.161,7207.45,1.21,233.3,233.3,233.6,0.001,50.0,6220.35,855.95,67.0,-0.161,0.0,2.33,0.0,0.001,0.001,0.03,12.4725
2022-09-05T05:30:56.838186,0.0,0.711,0.164,7207.45,1.21,234.6,233.8,232.8,-0.003,50.0,6220.35,855.95,67.0,-0.164,0.0,2.33,0.0,0.001,0.001,0.03,12.4725
2022-09-05T05:31:27.503508,0.0,0.711,0.161,7207.45,1.21,234.6,233.1,233.1,-0.001,50.0,6220.35,855.95,67.0,-0.161,0.0,2.35,0.0,0.001,0.001,0.03,12.4725
2022-09-05T05:31:58.003996,0.0,0.711,0.159,7207.45,1.21,234.1,233.6,232.1,-0.002,50.02,6220.35,855.95,67.0,-0.159,0.0,2.35,0.0,0.001,0.001,0.029,12.4725
2022-09-05T05:32:28.588455,0.0,0.711,0.159,7207.46,1.22,234.6,233.6,233.8,0.0,49.97,6220.35,855.95,67.0,-0.159,0.0,2.35,0.0,0.001,0.001,0.03,12.4725
2022-09-05T05:32:59.133858,0.0,0.711,0.156,7207.46,1.22,234.6,233.1,233.6,-0.003,49.99,6220.35,855.95,67.0,-0.156,0.0,2.35,0.0,0.001,0.001,0.03,12.47375
2022-09-05T05:33:29.653405,0.0,0.711,0.159,7207.46,1.22,234.1,232.6,233.1,-0.001,49.97,6220.35,855.95,67.0,-0.159,0.0,2.35,0.0,0.001,0.001,0.03,12.47375
2022-09-05T05:34:00.159734,0.0,0.711,0.156,7207.46,1.22,234.6,232.6,232.8,0.078,49.97,6220.35,855.95,67.0,-0.156,0.0,2.35,0.0,0.001,0.001,0.03,12.47375
2022-09-05T05:34:30.650624,0.0,0.711,0.067,7207.46,1.22,234.5,232.6,232.8,-0.003,49.97,6220.35,855.95,67.0,-0.067,0.0,2.36,0.0,0.001,0.001,0.029,12.47375
2022-09-05T05:35:01.166950,0.0,0.711,0.066,7207.46,1.22,234.1,232.5,232.6,-0.005,49.97,6220.35,855.95,67.0,-0.066,0.0,2.36,0.0,0.001,0.001,0.029,12.47375
2022-09-05T05:35:31.838736,0.0,0.711,0.067,7207.46,1.22,235.0,233.3,233.5,-0.001,49.97,6220.35,855.95,67.0,-0.067,0.0,2.36,0.0,0.001,0.001,0.03,12.475
2022-09-05T05:36:02.422467,0.0,0.711,0.067,7207.46,1.22,233.3,233.8,233.3,0.001,49.99,6220.35,855.95,67.0,-0.067,0.0,2.36,0.0,0.001,0.001,0.03,12.475
2022-09-05T05:36:32.908736,0.0,0.711,0.074,7207.46,1.22,234.0,234.1,233.1,-0.004,49.97,6220.35,855.95,67.0,-0.074,0.0,2.36,0.0,0.001,0.001,0.029,12.475
2022-09-05T05:37:03.476492,0.0,0.711,0.085,7207.46,1.22,234.3,233.8,232.8,0.001,49.97,6220.35,855.95,67.0,-0.085,0.0,2.37,0.0,0.001,0.001,0.03,12.475
2022-09-05T05:37:33.981727,0.0,0.711,0.091,7207.46,1.22,234.3,234.3,232.8,-0.001,49.97,6220.35,855.95,67.0,-0.091,0.0,2.37,0.0,0.001,0.001,0.03,12.475
2022-09-05T05:38:04.677811,0.0,0.711,0.095,7207.47,1.23,234.5,234.6,232.1,-0.004,49.97,6220.35,855.95,67.0,-0.095,0.0,2.37,0.0,0.001,0.001,0.029,12.47625
2022-09-05T05:38:35.170375,0.0,0.711,0.098,7207.47,1.23,233.8,235.0,231.8,0.0,49.97,6220.35,855.95,67.0,-0.098,0.0,2.37,0.0,0.001,0.001,0.029,12.47625
2022-09-05T05:39:05.657750,0.0,0.711,0.1,7207.47,1.23,232.8,233.3,231.8,-0.002,49.97,6220.35,855.95,67.0,-0.1,0.0,2.37,0.0,0.001,0.001,0.029,12.47625
2022-09-05T05:39:36.340666,0.0,0.711,0.104,7207.47,1.23,233.6,233.1,232.8,0.001,49.97,6220.35,855.95,67.0,-0.102,0.0,2.37,0.0,0.001,0.001,0.03,12.47625
2022-09-05T05:40:06.802614,0.0,0.711,0.101,7207.47,1.23,233.6,234.5,233.1,0.001,49.99,6220.35,855.95,67.0,-0.101,0.0,2.39,0.0,0.001,0.001,0.03,12.47625
2022-09-05T05:40:37.462539,0.0,0.711,0.102,7207.47,1.23,233.3,233.1,232.8,-0.003,49.97,6220.35,855.95,67.0,-0.102,0.0,2.39,0.0,0.001,0.001,0.03,12.4775
2022-09-05T05:41:08.024833,0.0,0.711,0.098,7207.47,1.23,233.3,233.6,232.8,0.0,49.97,6220.35,855.95,67.0,-0.098,0.0,2.39,0.0,0.001,0.001,0.03,12.4775
2022-09-05T05:41:38.558800,0.0,0.711,0.101,7207.47,1.23,233.5,234.0,233.3,0.0,49.97,6220.35,855.95,67.0,-0.101,0.0,2.39,0.0,0.001,0.001,0.03,12.4775
2022-09-05T05:42:09.098800,0.0,0.711,0.101,7207.47,1.23,232.8,233.3,232.8,-0.001,49.97,6220.35,855.95,67.0,-0.101,0.0,2.39,0.0,0.001,0.001,0.03,12.4775
2022-09-05T05:42:39.613073,0.0,0.711,0.097,7207.47,1.23,233.6,234.1,233.5,-0.002,49.97,6220.35,855.95,67.0,-0.097,0.0,2.39,0.0,0.001,0.001,0.03,12.47875
2022-09-05T05:43:10.240980,0.0,0.711,0.099,7207.47,1.23,233.6,234.8,232.1,-0.001,50.0,6220.35,855.95,67.0,-0.099,0.0,2.4,0.0,0.002,0.001,0.029,12.47875
2022-09-05T05:43:40.852595,0.0,0.711,0.098,7207.47,1.23,232.8,234.6,232.8,0.0,49.97,6220.35,855.95,67.0,-0.099,0.0,2.4,0.0,0.001,0.001,0.03,12.47875
2022-09-05T05:44:11.358442,0.0,0.711,0.102,7207.48,1.24,232.1,234.5,233.1,-0.001,49.97,6220.35,855.95,67.0,-0.102,0.0,2.4,0.0,0.001,0.001,0.03,12.47875
2022-09-05T05:44:41.922263,0.0,0.711,0.102,7207.48,1.24,233.3,234.8,233.8,-0.002,49.97,6220.35,855.95,67.0,-0.102,0.0,2.4,0.0,0.001,0.001,0.03,12.47875
2022-09-05T05:45:12.428434,0.0,0.711,0.101,7207.48,1.24,232.8,235.0,233.1,0.0,49.97,6220.35,855.95,67.0,-0.101,0.0,2.4,0.0,0.001,0.001,0.03,12.48
2022-09-05T05:45:42.977518,0.0,0.711,0.102,7207.48,1.24,233.6,235.1,232.6,0.001,49.97,6220.35,855.95,67.0,-0.102,0.0,2.42,0.0,0.001,0.001,0.03,12.48
2022-09-05T05:46:13.577573,0.0,0.711,0.101,7207.48,1.24,233.8,235.8,233.1,-0.003,49.97,6220.35,855.95,66.0,-0.101,0.0,2.42,0.0,0.001,0.001,0.03,12.48
2022-09-05T05:46:44.082486,0.0,0.711,0.101,7207.48,1.24,235.5,235.8,233.5,0.002,49.99,6220.35,855.95,66.0,-0.101,0.0,2.42,0.0,0.001,0.001,0.029,12.48125
2022-09-05T05:47:14.600357,0.0,0.711,0.101,7207.48,1.24,232.8,235.3,233.8,0.001,50.0,6220.35,855.95,66.0,-0.101,0.0,2.42,0.0,0.001,0.001,0.03,12.48125
2022-09-05T05:47:45.103509,0.0,0.711,0.099,7207.48,1.24,234.6,235.8,235.0,-0.001,50.0,6220.35,855.95,66.0,-0.099,0.0,2.42,0.0,0.001,0.001,0.03,12.4825
2022-09-05T05:48:15.769448,0.0,0.711,0.208,7207.48,1.24,233.6,235.1,234.6,0.0,50.0,6220.35,855.95,66.0,-0.212,0.0,2.42,0.0,0.001,0.001,0.03,12.4825
2022-09-05T05:48:46.269799,0.0,0.711,0.206,7207.48,1.24,233.3,235.1,233.8,0.001,49.97,6220.35,855.95,66.0,-0.206,0.0,2.44,0.0,0.001,0.001,0.03,12.4825
2022-09-05T05:49:16.864213,0.0,0.711,0.199,7207.49,1.25,233.3,233.8,234.8,0.0,49.99,6220.35,855.95,66.0,-0.199,0.0,2.44,0.0,0.001,0.001,0.03,12.4825
2022-09-05T05:49:47.381791,0.0,0.711,0.198,7207.49,1.25,233.3,233.6,235.1,0.002,49.97,6220.35,855.95,66.0,-0.198,0.0,2.44,0.0,0.001,0.001,0.03,12.4825
2022-09-05T05:50:17.883868,0.0,0.711,0.194,7207.49,1.25,232.8,233.8,235.1,0.001,49.97,6220.35,855.95,66.0,-0.194,0.0,2.44,0.0,0.001,0.001,0.03,12.48375
2022-09-05T05:50:48.394035,0.0,0.711,0.193,7207.49,1.25,233.3,234.1,235.1,0.001,49.97,6220.35,855.95,66.0,-0.193,0.0,2.44,0.0,0.001,0.001,0.03,12.48375
2022-09-05T05:51:18.950989,0.0,0.711,0.19,7207.49,1.25,233.3,233.8,234.6,0.0,49.97,6220.35,855.95,66.0,-0.19,0.0,2.44,0.0,0.001,0.001,0.03,12.48375
2022-09-05T05:51:49.537288,0.0,0.711,0.19,7207.49,1.25,233.3,233.8,234.6,0.0,49.97,6220.35,855.95,66.0,-0.19,0.0,2.44,0.0,0.001,0.001,0.03,12.48375
2022-09-05T05:52:20.174125,0.0,0.711,0.19,7207.5,1.26,232.3,233.3,234.3,0.0,49.97,6220.35,855.95,66.0,-0.191,0.0,2.44,0.0,0.001,0.001,0.03,12.48375
2022-09-05T05:52:50.724332,0.0,0.711,0.188,7207.5,1.26,233.8,234.1,233.6,0.0,49.97,6220.35,855.95,66.0,-0.188,0.0,2.44,0.0,0.001,0.001,0.03,12.485
2022-09-05T05:53:21.213762,0.0,0.711,0.175,7207.5,1.26,234.5,233.3,233.3,0.011,49.97,6220.35,855.95,66.0,-0.175,0.0,2.44,0.0,0.001,0.001,0.029,12.485
2022-09-05T05:53:51.716131,0.0,0.711,0.099,7207.5,1.26,234.5,233.5,232.8,0.002,49.97,6220.35,855.95,66.0,-0.099,0.0,2.44,0.0,0.001,0.001,0.03,12.485
2022-09-05T05:54:22.404385,0.0,0.711,0.099,7207.5,1.26,233.6,232.3,233.1,-0.001,49.97,6220.35,855.95,66.0,-0.099,0.0,2.47,0.0,0.001,0.001,0.03,12.485
2022-09-05T05:54:52.928042,0.0,0.711,0.1,7207.5,1.26,234.6,233.8,234.3,0.0,49.97,6220.35,855.95,66.0,-0.1,0.0,2.47,0.0,0.001,0.001,0.03,12.485
2022-09-05T05:55:23.460370,0.0,0.711,0.103,7207.5,1.26,234.8,233.6,234.0,-0.001,49.97,6220.35,855.95,66.0,-0.103,0.0,2.47,0.0,0.001,0.001,0.03,12.48625
2022-09-05T05:55:53.947438,0.0,0.711,0.098,7207.5,1.26,234.8,233.0,234.5,-0.002,49.97,6220.35,855.95,66.0,-0.098,0.0,2.47,0.0,0.001,0.001,0.03,12.48625
2022-09-05T05:56:24.460057,0.0,0.711,0.098,7207.5,1.26,234.3,232.5,234.3,0.0,49.97,6220.35,855.95,66.0,-0.098,0.0,2.47,0.0,0.001,0.001,0.03,12.48625
2022-09-05T05:56:55.068738,0.0,0.711,0.103,7207.51,1.27,234.3,232.8,233.6,0.0,49.97,6220.35,855.95,66.0,-0.103,0.0,2.47,0.0,0.001,0.001,0.03,12.48625
2022-09-05T05:57:25.571936,0.0,0.711,0.101,7207.51,1.27,234.1,232.1,233.6,0.001,49.97,6220.35,855.95,66.0,-0.101,0.0,2.48,0.0,0.001,0.001,0.029,12.48625
2022-09-05T05:57:56.094287,0.0,0.711,0.099,7207.51,1.27,234.1,232.6,233.8,-0.002,50.0,6220.35,855.95,66.0,-0.099,0.0,2.48,0.0,0.001,0.001,0.03,12.4875
2022-09-05T05:58:26.688203,0.0,0.711,0.102,7207.51,1.27,232.6,232.3,233.1,-0.001,49.99,6220.35,855.95,66.0,-0.102,0.0,2.48,0.0,0.001,0.001,0.03,12.4875
2022-09-05T05:58:57.241754,0.0,0.711,0.1,7207.51,1.27,232.3,232.3,232.8,-0.001,50.0,6220.35,855.95,66.0,-0.1,0.0,2.48,0.0,0.001,0.001,0.03,12.4875
2022-09-05T05:59:27.726482,0.0,0.711,0.101,7207.51,1.27,232.3,232.3,231.6,0.001,50.02,6220.35,855.95,66.0,-0.101,0.0,2.48,0.0,0.001,0.001,0.03,12.4875
2022-09-05T05:59:58.224570,0.0,0.711,0.098,7207.51,1.27,231.8,232.6,231.5,-0.001,50.04,6220.35,855.95,66.0,-0.098,0.0,2.48,0.0,0.001,0.001,0.029,12.48875
2022-09-05T06:00:28.720015,0.0,0.711,0.101,7207.51,1.27,232.8,232.6,230.3,0.0,50.04,6220.35,855.95,66.0,-0.101,0.0,2.5,0.0,0.001,0.001,0.029,12.48875
2022-09-05T06:00:59.461878,0.0,0.711,0.1,7207.51,1.27,233.1,233.1,230.8,0.0,50.04,6220.35,855.95,66.0,-0.1,0.0,2.5,0.0,0.001,0.001,0.029,12.48875
2022-09-05T06:01:29.976034,0.0,0.711,0.102,7207.51,1.27,232.3,232.1,231.3,0.0,50.04,6220.35,855.95,66.0,-0.102,0.0,2.5,0.0,0.001,0.001,0.029,12.48875
2022-09-05T06:02:00.458654,0.0,0.711,0.099,7207.51,1.27,233.1,232.3,231.5,0.001,50.04,6220.35,855.95,66.0,-0.099,0.0,2.5,0.0,0.001,0.001,0.029,12.48875
2022-09-05T06:02:30.951783,0.0,0.711,0.098,7207.51,1.27,231.8,232.1,231.1,0.0,50.04,6220.35,855.95,66.0,-0.098,0.0,2.5,0.0,0.001,0.001,0.029,12.49
2022-09-05T06:03:01.481361,0.0,0.711,0.099,7207.52,1.28,231.6,233.1,231.1,-0.001,50.04,6220.35,855.95,66.0,-0.099,0.0,2.51,0.0,0.001,0.001,0.029,12.49
2022-09-05T06:03:32.019459,0.0,0.711,0.099,7207.52,1.28,231.8,233.6,229.5,0.001,50.04,6220.35,855.95,66.0,-0.099,0.0,2.51,0.0,0.001,0.001,0.029,12.49
2022-09-05T06:04:02.517499,0.0,0.711,0.1,7207.52,1.28,230.6,234.6,231.3,0.002,50.02,6220.35,855.95,66.0,-0.1,0.0,2.51,0.0,0.001,0.001,0.029,12.49
2022-09-05T06:04:33.059527,0.0,0.711,0.094,7207.52,1.28,230.1,233.6,230.8,-0.001,50.02,6220.35,855.95,66.0,-0.094,0.0,2.51,0.0,0.001,0.001,0.029,12.49
2022-09-05T06:05:03.695368,0.0,0.711,0.097,7207.52,1.28,230.6,233.8,230.6,-0.005,50.02,6220.35,855.95,66.0,-0.097,0.0,2.51,0.0,0.001,0.001,0.029,12.49125
2022-09-05T06:05:34.271052,0.0,0.711,0.096,7207.52,1.28,230.5,233.3,230.3,-0.002,50.0,6220.35,855.95,66.0,-0.096,0.0,2.51,0.0,0.001,0.001,0.029,12.49125
2022-09-05T06:06:04.782399,0.0,0.711,0.192,7207.52,1.28,230.6,233.6,231.1,-0.001,50.0,6220.35,855.95,66.0,-0.192,0.0,2.53,0.0,0.001,0.001,0.029,12.49125
2022-09-05T06:06:35.288568,0.0,0.711,0.202,7207.52,1.28,230.3,232.8,231.0,0.0,50.0,6220.35,855.95,66.0,-0.202,0.0,2.53,0.0,0.001,0.001,0.029,12.49125
2022-09-05T06:07:05.839146,0.0,0.711,0.282,7207.52,1.28,230.6,232.8,231.6,-0.014,50.0,6220.35,855.95,66.0,-0.282,0.0,2.53,0.0,0.001,0.001,0.03,12.49125
2022-09-05T06:07:36.500913,0.0,0.711,0.312,7207.53,1.29,230.6,232.8,230.3,0.0,49.97,6220.35,855.95,66.0,-0.312,0.0,2.53,0.0,0.001,0.001,0.029,12.4925
2022-09-05T06:08:06.992154,0.0,0.711,0.301,7207.53,1.29,230.6,233.1,230.6,0.001,49.97,6220.35,855.95,66.0,-0.301,0.0,2.53,0.0,0.001,0.001,0.029,12.4925
2022-09-05T06:08:37.586751,0.0,0.711,0.3,7207.53,1.29,232.3,235.1,233.3,0.0,49.97,6220.35,855.95,66.0,-0.3,0.0,2.53,0.0,0.001,0.001,0.03,12.49375
2022-09-05T06:09:08.126871,0.0,0.711,0.301,7207.53,1.29,232.8,235.0,233.0,0.001,49.97,6220.35,855.95,66.0,-0.301,0.0,2.54,0.0,0.001,0.001,0.03,12.49375
2022-09-05T06:09:38.796500,0.0,0.711,0.295,7207.54,1.3,231.8,235.1,233.3,-0.001,49.95,6220.35,855.95,66.0,-0.295,0.0,2.54,0.0,0.001,0.001,0.03,12.49375
2022-09-05T06:10:09.321810,0.0,0.711,0.293,7207.54,1.3,231.3,235.3,233.8,-0.001,49.97,6220.35,855.95,66.0,-0.293,0.0,2.54,0.0,0.001,0.001,0.03,12.495
2022-09-05T06:10:39.883087,0.0,0.711,0.294,7207.54,1.3,232.6,235.1,234.3,0.0,49.97,6220.35,855.95,66.0,-0.294,0.0,2.54,0.0,0.001,0.001,0.03,12.495
2022-09-05T06:11:10.367577,0.0,0.711,0.293,7207.54,1.3,232.1,236.0,234.1,0.0,49.97,6220.35,855.95,66.0,-0.293,0.0,2.54,0.0,0.001,0.001,0.03,12.495
2022-09-05T06:11:41.012013,0.0,0.711,0.293,7207.55,1.31,232.3,235.8,234.3,0.01,49.97,6220.35,855.95,66.0,-0.293,0.0,2.57,0.0,0.001,0.001,0.03,12.495
2022-09-05T06:12:11.751741,0.0,0.711,0.261,7207.55,1.31,231.6,237.1,234.0,0.0,49.97,6220.35,855.95,66.0,-0.261,0.0,2.57,0.0,0.001,0.001,0.03,12.495
2022-09-05T06:12:42.293121,0.0,0.711,0.172,7207.55,1.31,232.1,236.3,233.1,-0.002,49.99,6220.35,855.95,66.0,-0.172,0.0,2.57,0.0,0.001,0.001,0.03,12.49625
2022-09-05T06:13:12.823981,0.0,0.711,0.168,7207.55,1.31,232.3,237.0,234.1,0.0,49.99,6220.35,855.95,66.0,-0.168,0.0,2.57,0.0,0.001,0.001,0.03,12.49625
2022-09-05T06:13:43.360621,0.0,0.711,0.169,7207.55,1.31,233.1,236.3,233.8,0.0,49.97,6220.35,855.95,66.0,-0.169,0.0,2.57,0.0,0.001,0.001,0.03,12.49625
2022-09-05T06:14:13.902892,0.0,0.711,0.168,7207.56,1.32,233.0,235.8,233.8,0.0,49.97,6220.35,855.95,66.0,-0.168,0.0,2.57,0.0,0.001,0.001,0.03,12.49625
2022-09-05T06:14:44.560604,0.0,0.711,0.171,7207.56,1.32,231.6,235.6,233.3,0.0,49.97,6220.35,855.95,66.0,-0.171,0.0,2.59,0.0,0.001,0.001,0.03,12.49625
2022-09-05T06:15:15.073823,0.0,0.711,0.169,7207.56,1.32,233.1,235.8,232.6,-0.003,50.0,6220.35,855.95,66.0,-0.169,0.0,2.59,0.0,0.001,0.001,0.03,12.4975
2022-09-05T06:15:45.617092,0.0,0.711,0.168,7207.56,1.32,232.8,235.5,232.3,-0.001,50.02,6220.35,855.95,66.0,-0.166,0.0,2.59,0.0,0.001,0.001,0.03,12.4975
2022-09-05T06:16:16.219712,0.0,0.711,0.169,7207.56,1.32,232.5,234.5,232.3,0.0,50.02,6220.35,855.95,66.0,-0.169,0.0,2.59,0.0,0.001,0.001,0.029,12.4975
2022-09-05T06:16:46.757029,0.0,0.711,0.17,7207.56,1.32,232.5,234.3,232.0,0.001,50.02,6220.35,855.95,66.0,-0.17,0.0,2.59,0.0,0.001,0.001,0.03,12.4975
2022-09-05T06:17:17.516618,0.0,0.711,0.169,7207.56,1.32,231.6,234.5,231.8,-0.001,50.0,6220.35,855.95,66.0,-0.169,0.0,2.6,0.0,0.001,0.001,0.03,12.4975
2022-09-05T06:17:48.061009,0.0,0.711,0.165,7207.57,1.33,231.1,235.1,231.6,-0.003,50.0,6220.35,855.95,66.0,-0.165,0.0,2.6,0.0,0.001,0.001,0.03,12.49875
2022-09-05T06:18:18.630244,0.0,0.711,0.223,7207.57,1.33,230.8,235.0,232.1,-0.014,50.0,6220.35,855.95,66.0,-0.223,0.0,2.6,0.0,0.001,0.001,0.029,12.49875
2022-09-05T06:18:49.315417,0.0,0.711,0.234,7207.57,1.33,231.3,235.3,232.3,-0.001,49.97,6220.35,855.95,66.0,-0.233,0.0,2.6,0.0,0.001,0.001,0.03,12.49875
2022-09-05T06:19:19.805893,0.0,0.711,0.166,7207.57,1.33,231.1,235.1,232.1,-0.002,50.0,6220.35,855.95,66.0,-0.166,0.0,2.6,0.0,0.001,0.001,0.03,12.49875
2022-09-05T06:19:50.375808,0.0,0.711,0.167,7207.57,1.33,229.8,235.6,232.0,0.0,50.0,6220.35,855.95,66.0,-0.167,0.0,2.6,0.0,0.001,0.001,0.03,12.49875
2022-09-05T06:20:20.948513,0.0,0.711,0.166,7207.57,1.33,230.6,236.1,232.1,-0.003,50.0,6220.35,855.95,66.0,-0.166,0.0,2.62,0.0,0.001,0.001,0.03,12.5
2022-09-05T06:20:51.462315,0.0,0.711,0.156,7207.58,1.34,230.8,235.0,231.8,0.0,49.99,6220.35,855.95,66.0,-0.156,0.0,2.62,0.0,0.001,0.001,0.03,12.5
2022-09-05T06:21:21.987338,0.0,0.711,0.154,7207.58,1.34,231.8,234.6,231.3,-0.001,49.97,6220.35,855.95,66.0,-0.154,0.0,2.62,0.0,0.001,0.001,0.03,12.5
2022-09-05T06:21:52.653266,0.0,0.711,0.155,7207.58,1.34,231.1,234.6,231.0,0.0,49.97,6220.35,855.95,66.0,-0.155,0.0,2.62,0.0,0.001,0.001,0.029,12.5
2022-09-05T06:22:23.399338,0.0,0.711,0.153,7207.58,1.34,231.8,234.6,230.8,-0.001,49.97,6220.35,855.95,66.0,-0.152,0.0,2.62,0.0,0.001,0.001,0.03,12.5
2022-09-05T06:22:53.983054,0.0,0.711,0.157,7207.58,1.34,233.0,234.8,231.3,-0.002,49.97,6220.35,855.95,66.0,-0.157,0.0,2.62,0.0,0.001,0.001,0.029,12.50125
2022-09-05T06:23:24.489777,0.0,0.711,0.155,7207.58,1.34,232.3,234.3,231.8,0.0,49.97,6220.35,855.95,66.0,-0.155,0.0,2.65,0.0,0.001,0.001,0.03,12.50125
2022-09-05T06:23:55.090064,0.0,0.711,0.156,7207.58,1.34,232.1,234.3,232.6,-0.001,49.97,6220.35,855.95,66.0,-0.156,0.0,2.65,0.0,0.001,0.001,0.03,12.50125
2022-09-05T06:24:25.673479,0.0,0.711,0.158,7207.58,1.34,231.5,234.8,232.6,-0.001,49.97,6220.35,855.95,66.0,-0.158,0.0,2.65,0.0,0.001,0.001,0.03,12.50125
2022-09-05T06:24:56.227711,0.0,0.711,0.158,7207.59,1.35,231.8,234.8,232.8,0.0,49.97,6220.35,855.95,66.0,-0.158,0.0,2.65,0.0,0.001,0.001,0.03,12.50125
2022-09-05T06:25:26.788238,0.0,0.711,0.158,7207.59,1.35,232.5,235.3,233.3,-0.291,49.97,6220.35,855.95,66.0,-0.158,0.0,2.65,0.0,0.001,0.001,0.03,12.5025
2022-09-05T06:25:57.448081,0.0,0.711,0.157,7207.59,1.35,231.8,235.1,233.1,0.0,49.97,6220.35,855.95,66.0,-0.159,0.0,2.65,0.0,0.001,0.001,0.03,12.5025
2022-09-05T06:26:28.119229,0.0,0.711,0.155,7207.59,1.35,232.3,234.1,233.6,-0.001,49.97,6220.35,855.95,66.0,-0.155,0.0,2.65,0.0,0.001,0.001,0.03,12.5025
2022-09-05T06:26:58.615740,0.0,0.711,0.263,7207.59,1.35,232.1,234.6,233.6,-0.001,49.97,6220.35,855.95,66.0,-0.263,0.0,2.65,0.0,0.001,0.001,0.03,12.5025
2022-09-05T06:27:29.133176,0.0,0.711,0.255,7207.59,1.35,231.3,235.0,232.1,-0.002,49.97,6220.35,855.95,66.0,-0.255,0.0,2.65,0.0,0.001,0.001,0.03,12.50375
2022-09-05T06:27:59.685137,0.0,0.711,0.252,7207.6,1.36,231.6,234.8,232.6,0.0,50.0,6220.35,855.95,66.0,-0.252,0.0,2.65,0.0,0.001,0.001,0.029,12.50375
2022-09-05T06:28:30.325560,0.0,0.711,0.254,7207.6,1.36,232.3,235.8,230.1,0.001,49.97,6220.35,855.95,66.0,-0.254,0.0,2.65,0.0,0.001,0.001,0.029,12.505
2022-09-05T06:29:00.935547,0.0,0.711,0.251,7207.6,1.36,232.8,235.8,230.3,0.0,50.0,6220.35,855.95,66.0,-0.251,0.0,2.67,0.0,0.001,0.001,0.029,12.505
2022-09-05T06:29:31.459182,0.0,0.711,0.251,7207.6,1.36,232.8,235.3,230.3,0.0,50.0,6220.35,855.95,66.0,-0.246,0.0,2.67,0.0,0.001,0.001,0.029,12.505
2022-09-05T06:30:01.983642,0.0,0.711,0.248,7207.6,1.36,233.3,235.8,230.1,0.0,50.0,6220.35,855.95,65.0,-0.248,0.0,2.67,0.0,0.001,0.002,0.029,12.50625
2022-09-05T06:30:32.483282,0.0,0.711,0.246,7207.61,1.37,232.3,236.8,230.0,-0.002,50.0,6220.35,855.95,65.0,-0.246,0.0,2.67,0.0,0.001,0.001,0.029,12.50625
2022-09-05T06:31:03.054744,0.0,0.711,0.245,7207.61,1.37,233.6,236.8,231.3,0.0,50.0,6220.35,855.95,65.0,-0.245,0.0,2.67,0.0,0.001,0.001,0.029,12.50625
2022-09-05T06:31:33.643099,0.0,0.711,0.242,7207.61,1.37,232.1,235.6,234.1,0.0,50.0,6220.35,855.95,65.0,-0.242,0.0,2.67,0.0,0.001,0.001,0.03,12.50625
2022-09-05T06:32:04.145182,0.0,0.711,0.153,7207.61,1.37,232.6,235.8,233.6,0.0,50.0,6220.35,855.95,65.0,-0.153,0.0,2.69,0.0,0.001,0.002,0.03,12.50625
2022-09-05T06:32:34.666404,0.0,0.711,0.154,7207.61,1.37,231.6,234.0,233.8,0.0,50.0,6220.35,855.95,65.0,-0.154,0.0,2.69,0.0,0.001,0.001,0.03,12.5075
2022-09-05T06:33:05.271904,0.0,0.711,0.154,7207.62,1.38,232.8,232.8,234.1,-0.004,49.97,6220.35,855.95,65.0,-0.154,0.0,2.69,0.0,0.001,0.001,0.03,12.5075
2022-09-05T06:33:35.792911,0.0,0.711,0.156,7207.62,1.38,233.0,232.3,234.3,0.0,49.97,6220.35,855.95,65.0,-0.156,0.0,2.69,0.0,0.001,0.001,0.03,12.5075
2022-09-05T06:34:06.295192,0.0,0.711,0.157,7207.62,1.38,233.1,232.0,234.0,0.0,49.97,6220.35,855.95,65.0,-0.157,0.0,2.69,0.0,0.001,0.001,0.03,12.5075
2022-09-05T06:34:36.820740,0.0,0.711,0.158,7207.62,1.38,233.1,232.6,233.8,0.0,50.0,6220.35,855.95,65.0,-0.158,0.0,2.72,0.0,0.001,0.001,0.03,12.5075
