local_time,total_input_power,load_power,grid_power,total_battery_power,total_active_power,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,power_meter_active_power,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,system_time,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-08-30T14:58:20.377013,6.144,0.252,-5.892,0.0,0.0,4.566,5.916,4.566,7050.98,21.92,5884.0,6062.7,854.91,95.0,0.0,8.69,4.04,1661871495.0,0.0,1.0,2.0,31.0,3.69875
2022-08-30T14:58:51.427086,6.133,0.246,-5.887,0.0,0.0,4.559,5.916,4.559,7051.02,21.95,5881.0,6062.75,854.91,95.0,0.0,8.69,4.04,1661871525.0,0.0,1.0,2.0,31.0,3.7
2022-08-30T14:59:19.641282,6.133,0.24,-5.893,0.0,0.0,4.574,5.916,4.574,7051.05,21.99,5897.0,6062.81,854.91,95.0,0.0,8.69,4.04,1661871553.0,0.0,1.0,2.0,31.0,3.7
2022-08-30T14:59:49.789311,6.133,0.24,-5.893,0.0,0.0,4.586,5.916,4.586,7051.09,22.03,5935.0,6062.85,854.91,95.0,0.0,8.69,4.04,1661871583.0,0.0,1.0,2.0,31.0,3.7
2022-08-30T15:00:20.011038,6.178,0.242,-5.936,0.0,0.0,4.597,5.916,4.597,7051.13,22.07,5929.0,6062.91,854.91,95.0,0.0,8.69,4.04,1661871613.0,0.0,1.0,2.0,30.0,3.7
2022-08-30T15:00:50.059248,6.182,0.251,-5.931,0.0,0.0,4.595,5.916,4.595,7051.17,22.11,5933.0,6062.95,854.91,95.0,0.0,8.69,4.04,1661871643.0,0.0,1.0,2.0,31.0,3.70125
2022-08-30T15:01:21.131146,6.182,0.251,-5.931,0.0,0.0,4.568,5.916,4.568,7051.21,22.15,5871.0,6063.0,854.91,95.0,0.0,8.69,4.04,1661871674.0,0.0,2.0,2.0,30.0,3.70125
2022-08-30T15:01:50.961947,6.108,0.258,-5.85,0.0,0.0,4.524,5.916,4.524,7051.25,22.18,5880.0,6063.04,854.91,95.0,0.0,8.69,4.04,1661871703.0,0.0,1.0,2.0,30.0,3.70125
2022-08-30T15:02:20.670708,6.057,0.194,-5.863,0.0,0.0,4.483,5.916,4.483,7051.28,22.22,5834.0,6063.1,854.91,95.0,0.0,8.69,4.04,1661871733.0,0.0,2.0,2.0,30.0,3.70125
2022-08-30T15:02:51.697180,6.057,0.194,-5.863,0.0,0.0,4.423,5.916,4.423,7051.32,22.26,5747.0,6063.14,854.91,95.0,0.0,8.69,4.04,1661871765.0,0.0,1.0,2.0,30.0,3.70125
2022-08-30T15:03:20.067950,5.964,0.232,-5.732,0.0,0.0,4.392,5.916,4.392,7051.36,22.3,5703.0,6063.2,854.91,95.0,0.0,8.69,4.04,1661871794.0,0.0,1.0,2.0,31.0,3.7025
2022-08-30T15:03:54.333485,5.889,0.21,-5.679,0.0,0.0,4.353,5.916,4.353,7051.4,22.34,5660.0,6063.25,854.91,95.0,0.0,8.69,4.04,1661871827.0,0.0,1.0,2.0,30.0,3.7025
2022-08-30T15:04:22.364950,5.889,0.21,-5.679,0.0,0.0,4.333,5.916,4.333,7051.43,22.37,5627.0,6063.29,854.91,95.0,0.0,8.69,4.04,1661871856.0,0.0,1.0,2.0,30.0,3.7025
2022-08-30T15:04:51.435458,5.813,0.2,-5.613,0.0,0.0,4.313,5.916,4.313,7051.47,22.4,5601.0,6063.33,854.91,95.0,0.0,8.69,4.04,1661871884.0,0.0,2.0,2.0,31.0,3.7025
2022-08-30T15:05:24.415122,5.786,0.205,-5.581,0.0,0.0,4.305,5.916,4.305,7051.5,22.44,5587.0,6063.39,854.91,95.0,0.0,8.69,4.04,1661871917.0,0.0,1.0,2.0,30.0,3.7025
2022-08-30T15:05:53.606211,5.786,0.205,-5.581,0.0,0.0,4.307,5.916,4.307,7051.54,22.48,5597.0,6063.43,854.91,95.0,0.0,8.69,4.04,1661871947.0,0.0,1.0,2.0,31.0,3.70375
2022-08-30T15:06:25.089154,5.777,0.175,-5.602,0.0,0.0,4.31,5.916,4.31,7051.58,22.52,5609.0,6063.47,854.91,95.0,0.0,8.69,4.04,1661871978.0,0.0,1.0,1.0,30.0,3.705
2022-08-30T15:06:53.995064,5.806,0.202,-5.604,0.0,0.0,4.323,5.916,4.323,7051.61,22.55,5604.0,6063.52,854.91,95.0,0.0,8.69,4.04,1661872006.0,0.0,1.0,2.0,31.0,3.705
2022-08-30T15:07:24.559070,5.806,0.202,-5.604,0.0,0.0,4.328,5.916,4.328,7051.65,22.59,5617.0,6063.58,854.91,95.0,0.0,8.69,4.04,1661872038.0,0.0,1.0,1.0,31.0,3.705
2022-08-30T15:07:55.746640,5.807,0.19,-5.617,0.0,0.0,4.318,5.916,4.318,7051.69,22.62,5613.0,6063.62,854.91,95.0,0.0,8.69,4.04,1661872069.0,0.0,2.0,2.0,31.0,3.705
2022-08-30T15:08:25.700552,5.806,0.194,-5.612,0.0,0.0,4.324,5.916,4.324,7051.72,22.66,5615.0,6063.66,854.91,95.0,0.0,8.69,4.04,1661872100.0,0.0,1.0,2.0,31.0,3.70625
2022-08-30T15:08:55.877551,5.806,0.194,-5.612,0.0,0.0,4.301,5.916,4.301,7051.76,22.7,5590.0,6063.72,854.91,95.0,0.0,8.69,4.04,1661872130.0,0.0,1.0,1.0,31.0,3.70625
2022-08-30T15:09:27.334514,5.791,0.189,-5.602,0.0,0.0,4.299,5.916,4.299,7051.8,22.73,5582.0,6063.77,854.91,95.0,0.0,8.69,4.04,1661872161.0,0.0,1.0,2.0,31.0,3.70625
2022-08-30T15:09:57.600042,5.799,0.196,-5.603,0.0,0.0,4.313,5.916,4.313,7051.83,22.77,5600.0,6063.81,854.91,95.0,0.0,8.69,4.04,1661872191.0,0.0,2.0,2.0,31.0,3.70625
2022-08-30T15:10:28.251446,5.799,0.196,-5.603,0.0,0.0,4.306,5.916,4.306,7051.87,22.81,5591.0,6063.87,854.91,95.0,0.0,8.69,4.04,1661872223.0,0.0,1.0,2.0,31.0,3.7075
2022-08-30T15:10:58.067671,5.793,0.187,-5.606,0.0,0.0,4.305,5.916,4.305,7051.91,22.85,5580.0,6063.91,854.91,95.0,0.0,8.69,4.04,1661872253.0,0.0,1.0,2.0,31.0,3.7075
2022-08-30T15:11:30.427629,5.775,0.211,-5.564,0.0,0.0,4.286,5.916,4.286,7051.95,22.88,5559.0,6063.95,854.91,95.0,0.0,8.69,4.04,1661872285.0,0.0,1.0,2.0,31.0,3.7075
2022-08-30T15:11:59.791538,5.775,0.211,-5.564,0.0,0.0,4.271,5.916,4.271,7051.98,22.92,5552.0,6064.0,854.91,95.0,0.0,8.69,4.04,1661872315.0,0.0,1.0,2.0,31.0,3.7075
2022-08-30T15:12:29.830155,5.744,0.212,-5.532,0.0,0.0,4.244,5.916,4.244,7052.02,22.95,5529.0,6064.04,854.91,95.0,0.0,8.69,4.04,1661872343.0,0.0,1.0,2.0,30.0,3.7075
2022-08-30T15:12:59.687361,5.731,0.228,-5.503,0.0,0.0,4.241,5.916,4.241,7052.05,22.99,5491.0,6064.1,854.91,95.0,0.0,8.69,4.04,1661872375.0,0.0,1.0,2.0,30.0,3.70875
2022-08-30T15:13:29.747317,5.731,0.228,-5.503,0.0,0.0,4.232,5.916,4.232,7052.09,23.02,5492.0,6064.14,854.91,95.0,0.0,8.69,4.04,1661872405.0,0.0,1.0,2.0,30.0,3.70875
2022-08-30T15:14:03.260293,5.709,0.207,-5.502,0.0,0.0,4.233,5.916,4.233,7052.12,23.06,5514.0,6064.18,854.91,95.0,0.0,8.69,4.04,1661872438.0,0.0,1.0,1.0,30.0,3.70875
2022-08-30T15:14:31.468603,5.681,0.172,-5.509,0.0,0.0,4.238,5.916,4.238,7052.16,23.1,5493.0,6064.24,854.91,95.0,0.0,8.69,4.04,1661872465.0,0.0,1.0,1.0,30.0,3.70875
2022-08-30T15:15:02.461461,5.681,0.172,-5.509,0.0,0.0,4.216,5.916,4.216,7052.19,23.13,5363.0,6064.27,854.91,95.0,0.0,8.69,4.04,1661872496.0,0.0,1.0,1.0,30.0,3.70875
2022-08-30T15:15:32.897967,5.65,0.313,-5.337,0.0,0.0,4.162,5.916,4.162,7052.23,23.17,5291.0,6064.33,854.91,95.0,0.0,8.69,4.04,1661872527.0,0.0,1.0,1.0,30.0,3.71
2022-08-30T15:16:05.052267,5.564,0.286,-5.278,0.0,0.0,4.12,5.916,4.12,7052.27,23.2,5255.0,6064.37,854.91,95.0,0.0,8.69,4.04,1661872558.0,0.0,1.0,2.0,30.0,3.71125
2022-08-30T15:16:32.896320,5.564,0.286,-5.278,0.0,0.0,4.087,5.916,4.087,7052.3,23.24,5210.0,6064.41,854.91,95.0,0.0,8.69,4.04,1661872587.0,0.0,1.0,2.0,30.0,3.71125
2022-08-30T15:17:04.073507,5.505,0.298,-5.207,0.0,0.0,4.06,5.916,4.06,7052.33,23.27,5171.0,6064.45,854.91,95.0,0.0,8.69,4.04,1661872619.0,0.0,1.0,1.0,31.0,3.71125
2022-08-30T15:17:33.528983,5.496,0.299,-5.197,0.0,0.0,4.06,5.916,4.06,7052.37,23.31,5188.0,6064.5,854.91,95.0,0.0,8.69,4.04,1661872647.0,0.0,2.0,2.0,30.0,3.71125
2022-08-30T15:18:05.237285,5.496,0.299,-5.197,0.0,0.0,3.981,5.916,3.981,7052.4,23.34,5107.0,6064.54,854.91,95.0,0.0,8.69,4.04,1661872679.0,0.0,1.0,2.0,30.0,3.7125
2022-08-30T15:18:35.155097,5.39,0.268,-5.122,0.0,0.0,4.03,5.916,4.03,7052.44,23.37,5131.0,6064.58,854.91,95.0,0.0,8.69,4.04,1661872709.0,0.0,1.0,2.0,30.0,3.7125
2022-08-30T15:19:06.827920,5.374,0.256,-5.118,0.0,0.0,3.982,5.916,3.982,7052.47,23.41,5037.0,6064.64,854.91,95.0,0.0,8.69,4.04,1661872741.0,0.0,1.0,1.0,30.0,3.7125
2022-08-30T15:19:36.576033,5.374,0.256,-5.118,0.0,0.0,3.647,5.916,3.647,7052.5,23.44,4690.0,6064.68,854.91,95.0,0.0,8.69,4.04,1661872772.0,0.0,1.0,1.0,30.0,3.7125
2022-08-30T15:20:09.385573,5.271,0.266,-5.005,0.0,0.0,3.993,5.916,3.993,7052.54,23.48,5198.0,6064.72,854.91,95.0,0.0,8.69,4.04,1661872805.0,0.0,2.0,2.0,31.0,3.71375
2022-08-30T15:20:38.476116,5.407,0.185,-5.222,0.0,0.0,4.035,5.916,4.035,7052.57,23.51,5246.0,6064.77,854.91,95.0,0.0,8.69,4.04,1661872833.0,0.0,1.0,2.0,30.0,3.71375
2022-08-30T15:21:08.803529,5.407,0.185,-5.222,0.0,0.0,4.034,5.916,4.034,7052.61,23.54,5250.0,6064.81,854.91,95.0,0.0,8.69,4.04,1661872864.0,0.0,1.0,2.0,30.0,3.71375
2022-08-30T15:21:37.770800,5.477,0.207,-5.27,0.0,0.0,4.062,5.916,4.062,7052.64,23.58,5285.0,6064.85,854.91,95.0,0.0,8.69,4.04,1661872892.0,0.0,1.0,2.0,30.0,3.71375
2022-08-30T15:22:08.795156,5.473,0.201,-5.272,0.0,0.0,4.051,5.916,4.051,7052.67,23.61,5255.0,6064.89,854.91,95.0,0.0,8.69,4.04,1661872924.0,0.0,2.0,2.0,31.0,3.71375
2022-08-30T15:22:39.685959,5.473,0.201,-5.272,0.0,0.0,4.04,5.916,4.04,7052.71,23.64,5249.0,6064.93,854.91,95.0,0.0,8.69,4.04,1661872954.0,0.0,1.0,1.0,30.0,3.715
2022-08-30T15:23:10.457653,5.45,0.181,-5.269,0.0,0.0,4.073,5.916,4.073,7052.74,23.68,5294.0,6064.99,854.91,95.0,0.0,8.69,4.04,1661872986.0,0.0,1.0,2.0,30.0,3.715
2022-08-30T15:23:41.029945,5.505,0.194,-5.311,0.0,0.0,4.124,5.916,4.124,7052.78,23.72,5368.0,6065.02,854.91,95.0,0.0,8.69,4.04,1661873016.0,0.0,1.0,2.0,30.0,3.715
2022-08-30T15:24:13.094292,5.505,0.194,-5.311,0.0,0.0,4.129,5.916,4.129,7052.81,23.75,5423.0,6065.08,854.91,95.0,0.0,8.69,4.04,1661873048.0,0.0,1.0,2.0,30.0,3.715
2022-08-30T15:24:41.199285,5.639,0.205,-5.434,0.0,0.0,4.148,5.916,4.148,7052.85,23.79,5426.0,6065.12,854.91,95.0,0.0,8.69,4.04,1661873074.0,0.0,1.0,2.0,31.0,3.715
2022-08-30T15:25:12.417187,5.603,0.207,-5.396,0.0,0.0,4.158,5.916,4.158,7052.88,23.82,5405.0,6065.16,854.91,95.0,0.0,8.69,4.04,1661873106.0,0.0,1.0,1.0,30.0,3.71625
2022-08-30T15:25:42.933655,5.603,0.207,-5.396,0.0,0.0,4.187,5.916,4.187,7052.92,23.86,5400.0,6065.22,854.91,95.0,0.0,8.69,4.04,1661873138.0,0.0,1.0,2.0,30.0,3.71625
2022-08-30T15:26:12.234768,5.474,0.22,-5.254,0.0,0.0,4.108,5.916,4.108,7052.95,23.89,5393.0,6065.25,854.91,95.0,0.0,8.69,4.04,1661873167.0,0.0,1.0,2.0,30.0,3.71625
2022-08-30T15:26:44.554857,5.434,0.211,-5.223,0.0,0.0,3.851,5.916,3.851,7052.98,23.92,5222.0,6065.31,854.91,95.0,0.0,8.69,4.04,1661873198.0,0.0,1.0,2.0,31.0,3.71625
2022-08-30T15:27:14.066278,5.434,0.211,-5.223,0.0,0.0,3.006,5.916,3.006,7053.01,23.95,3516.0,6065.33,854.91,95.0,0.0,8.69,4.04,1661873228.0,0.0,1.0,2.0,31.0,3.71625
2022-08-30T15:27:43.865939,3.145,0.186,-2.959,0.0,0.0,3.11,5.916,3.11,7053.04,23.98,4150.0,6065.37,854.91,95.0,0.0,8.69,4.04,1661873259.0,0.0,1.0,2.0,30.0,3.7175
2022-08-30T15:28:15.126134,3.733,0.741,-2.992,0.0,0.0,1.127,5.916,1.127,7053.06,24.0,1320.0,6065.39,854.91,95.0,0.0,8.69,4.04,1661873289.0,0.0,1.0,2.0,30.0,3.7175
2022-08-30T15:28:45.815288,3.733,0.741,-2.992,0.0,0.0,1.324,5.916,1.324,7053.07,24.01,1678.0,6065.41,854.91,95.0,0.0,8.69,4.04,1661873319.0,0.0,1.0,2.0,30.0,3.7175
2022-08-30T15:29:16.428642,1.817,0.218,-1.599,0.0,0.0,1.396,5.916,1.396,7053.08,24.02,1771.0,6065.41,854.91,95.0,0.0,8.69,4.04,1661873351.0,0.0,1.0,2.0,30.0,3.7175
2022-08-30T15:29:46.661683,1.777,0.217,-1.56,0.0,0.0,1.148,5.916,1.148,7053.09,24.03,1397.0,6065.43,854.91,95.0,0.0,8.69,4.04,1661873381.0,0.0,1.0,1.0,30.0,3.7175
2022-08-30T15:30:16.562040,1.777,0.217,-1.56,0.0,0.0,1.144,5.916,1.144,7053.1,24.04,1420.0,6065.45,854.91,95.0,0.0,8.69,4.04,1661873411.0,0.0,1.0,1.0,30.0,3.71875
2022-08-30T15:30:48.704974,1.678,0.216,-1.462,0.0,0.0,1.215,5.916,1.215,7053.11,24.05,1523.0,6065.45,854.91,95.0,0.0,8.69,4.04,1661873443.0,0.0,1.0,2.0,30.0,3.71875
2022-08-30T15:31:17.651073,1.627,0.094,-1.533,0.0,0.0,1.23,5.916,1.23,7053.12,24.06,1542.0,6065.47,854.91,95.0,0.0,8.69,4.04,1661873472.0,0.0,1.0,1.0,30.0,3.71875
2022-08-30T15:31:49.212426,1.627,0.094,-1.533,0.0,0.0,1.293,5.916,1.293,7053.13,24.07,1647.0,6065.47,854.91,95.0,0.0,8.69,4.04,1661873503.0,0.0,1.0,2.0,30.0,3.71875
2022-08-30T15:32:19.396464,1.779,0.01,-1.769,0.0,0.0,1.704,5.916,1.704,7053.14,24.08,2360.0,6065.5,854.91,95.0,0.0,8.69,4.04,1661873534.0,0.0,1.0,2.0,30.0,3.72
2022-08-30T15:32:48.720165,3.337,0.0,-3.337,0.0,0.0,3.981,5.916,3.981,7053.17,24.11,5396.0,6065.52,854.91,95.0,0.0,8.69,4.04,1661873564.0,0.0,1.0,2.0,30.0,3.72
2022-08-30T15:33:18.969146,3.337,0.0,-3.337,0.0,0.0,4.003,5.916,4.003,7053.2,24.14,5044.0,6065.58,854.91,95.0,0.0,8.69,4.04,1661873594.0,0.0,1.0,2.0,30.0,3.72
2022-08-30T15:33:49.418575,5.151,0.169,-4.982,0.0,0.0,4.205,5.916,4.205,7053.23,24.17,5440.0,6065.62,854.91,95.0,0.0,8.69,4.04,1661873624.0,0.0,1.0,2.0,30.0,3.72
2022-08-30T15:34:21.816811,5.734,0.22,-5.514,0.0,0.0,4.296,5.916,4.296,7053.27,24.21,5545.0,6065.66,854.91,95.0,0.0,8.69,4.04,1661873657.0,0.0,1.0,2.0,30.0,3.72
2022-08-30T15:34:52.640069,5.734,0.22,-5.514,0.0,0.0,4.333,5.916,4.333,7053.31,24.25,5594.0,6065.72,854.91,95.0,0.0,8.69,4.04,1661873687.0,0.0,1.0,1.0,30.0,3.72125
2022-08-30T15:35:21.082830,5.837,0.245,-5.592,0.0,0.0,4.339,5.916,4.339,7053.34,24.28,5605.0,6065.75,854.91,95.0,0.0,8.69,4.04,1661873716.0,0.0,1.0,1.0,30.0,3.72125
2022-08-30T15:35:55.018163,5.822,0.215,-5.607,0.0,0.0,4.339,5.916,4.339,7053.38,24.32,5599.0,6065.81,854.91,95.0,0.0,8.69,4.04,1661873749.0,0.0,1.0,2.0,30.0,3.72125
2022-08-30T15:36:23.354825,5.822,0.215,-5.607,0.0,0.0,4.335,5.916,4.335,7053.42,24.36,5590.0,6065.85,854.91,95.0,0.0,8.69,4.04,1661873778.0,0.0,1.0,2.0,30.0,3.72125
2022-08-30T15:36:54.889888,5.823,0.241,-5.582,0.0,0.0,4.311,5.916,4.311,7053.45,24.39,5582.0,6065.91,854.91,95.0,0.0,8.69,4.04,1661873809.0,0.0,1.0,2.0,30.0,3.72125
2022-08-30T15:37:24.373731,5.807,0.224,-5.583,0.0,0.0,4.32,5.916,4.32,7053.49,24.43,5566.0,6065.95,854.91,95.0,0.0,8.69,4.04,1661873839.0,0.0,2.0,1.0,30.0,3.7225
2022-08-30T15:37:54.670885,5.807,0.224,-5.583,0.0,0.0,4.318,5.916,4.318,7053.53,24.47,5583.0,6066.0,854.91,95.0,0.0,8.69,4.04,1661873869.0,0.0,1.0,1.0,30.0,3.7225
2022-08-30T15:38:25.930823,5.819,0.241,-5.578,0.0,0.0,4.303,5.916,4.303,7053.56,24.5,5580.0,6066.04,854.91,95.0,0.0,8.69,4.04,1661873900.0,0.0,1.0,2.0,30.0,3.7225
2022-08-30T15:38:54.788108,5.822,0.133,-5.689,0.0,0.0,4.333,5.916,4.333,7053.6,24.54,5675.0,6066.1,854.91,95.0,0.0,8.69,4.04,1661873930.0,0.0,1.0,1.0,29.0,3.7225
2022-08-30T15:39:27.070067,5.822,0.133,-5.689,0.0,0.0,4.351,5.916,4.351,7053.63,24.57,5713.0,6066.14,854.91,95.0,0.0,8.69,4.04,1661873961.0,0.0,2.0,2.0,30.0,3.7225
2022-08-30T15:39:56.186844,5.847,0.156,-5.691,0.0,0.0,4.318,5.916,4.318,7053.67,24.61,5686.0,6066.18,854.91,95.0,0.0,8.69,4.04,1661873990.0,0.0,2.0,2.0,31.0,3.72375
2022-08-30T15:40:26.133543,5.806,0.143,-5.663,0.0,0.0,4.316,5.916,4.316,7053.71,24.65,5641.0,6066.24,854.91,95.0,0.0,8.69,4.04,1661874020.0,0.0,1.0,2.0,30.0,3.72375
2022-08-30T15:40:56.653542,5.806,0.143,-5.663,0.0,0.0,4.291,5.916,4.291,7053.75,24.68,5641.0,6066.29,854.91,95.0,0.0,8.69,4.04,1661874052.0,0.0,1.0,2.0,30.0,3.72375
2022-08-30T15:41:26.588586,5.779,0.168,-5.611,0.0,0.0,4.289,5.916,4.289,7053.78,24.72,5631.0,6066.33,854.91,95.0,0.0,8.69,4.04,1661874082.0,0.0,1.0,2.0,30.0,3.72375
2022-08-30T15:41:58.184636,5.79,0.152,-5.638,0.0,0.0,4.281,5.916,4.281,7053.82,24.76,5630.0,6066.37,854.91,95.0,0.0,8.69,4.04,1661874114.0,0.0,1.0,2.0,30.0,3.72375
2022-08-30T15:42:28.859415,5.79,0.152,-5.638,0.0,0.0,4.295,5.916,4.295,7053.85,24.79,5628.0,6066.43,854.91,95.0,0.0,8.69,4.04,1661874144.0,0.0,1.0,2.0,30.0,3.72625
2022-08-30T15:42:59.189863,5.771,0.176,-5.595,0.0,0.0,4.273,5.916,4.273,7053.89,24.83,5594.0,6066.47,854.91,95.0,0.0,8.69,4.04,1661874173.0,0.0,1.0,2.0,30.0,3.72625
2022-08-30T15:43:30.815346,5.721,0.174,-5.547,0.0,0.0,4.219,5.916,4.219,7053.93,24.87,5536.0,6066.52,854.91,95.0,0.0,8.69,4.04,1661874206.0,0.0,1.0,2.0,30.0,3.72625
2022-08-30T15:44:01.355855,5.721,0.174,-5.547,0.0,0.0,4.141,5.916,4.141,7053.96,24.9,5440.0,6066.56,854.91,95.0,0.0,8.69,4.04,1661874236.0,0.0,1.0,2.0,30.0,3.72625
2022-08-30T15:44:31.934997,5.545,0.172,-5.373,0.0,0.0,4.066,5.916,4.066,7054.0,24.94,5289.0,6066.62,854.91,95.0,0.0,8.69,4.04,1661874266.0,0.0,1.0,2.0,30.0,3.7275
2022-08-30T15:45:01.511997,5.405,0.162,-5.243,0.0,0.0,3.945,5.916,3.945,7054.03,24.97,5143.0,6066.66,854.91,95.0,0.0,8.69,4.04,1661874296.0,0.0,1.0,2.0,30.0,3.7275
2022-08-30T15:45:31.263172,5.405,0.162,-5.243,0.0,0.0,3.485,5.916,3.485,7054.06,25.0,4296.0,6066.7,854.91,95.0,0.0,8.69,4.04,1661874326.0,0.0,1.0,2.0,30.0,3.7275
2022-08-30T15:46:04.161490,3.491,0.179,-3.312,0.0,0.0,2.331,5.916,2.331,7054.09,25.03,2666.0,6066.72,854.91,95.0,0.0,8.69,4.04,1661874359.0,0.0,1.0,2.0,30.0,3.7275
2022-08-30T15:46:33.739948,3.163,0.063,-3.1,0.0,0.0,2.338,5.916,2.338,7054.11,25.05,3143.0,6066.75,854.91,95.0,0.0,8.69,4.04,1661874388.0,0.0,1.0,2.0,30.0,3.7275
2022-08-30T15:47:04.099154,3.163,0.063,-3.1,0.0,0.0,3.633,5.916,3.633,7054.13,25.07,4864.0,6066.79,854.91,95.0,0.0,8.69,4.04,1661874419.0,0.0,1.0,2.0,30.0,3.72875
2022-08-30T15:47:34.414747,4.839,0.276,-4.563,0.0,0.0,3.522,5.916,3.522,7054.16,25.1,4554.0,6066.83,854.91,95.0,0.0,8.69,4.04,1661874449.0,0.0,1.0,2.0,30.0,3.72875
2022-08-30T15:48:06.212902,3.239,0.559,-2.68,0.0,0.0,1.104,5.916,1.104,7054.18,25.12,1413.0,6066.85,854.91,95.0,0.0,8.69,4.04,1661874481.0,0.0,1.0,2.0,30.0,3.72875
2022-08-30T15:48:36.229228,3.239,0.559,-2.68,0.0,0.0,1.117,5.916,1.117,7054.19,25.13,1380.0,6066.87,854.91,95.0,0.0,8.69,4.04,1661874511.0,0.0,1.0,2.0,30.0,3.72875
2022-08-30T15:49:06.424227,1.543,0.12,-1.423,0.0,0.0,1.209,5.916,1.209,7054.2,25.14,1537.0,6066.87,854.91,95.0,0.0,8.69,4.04,1661874541.0,0.0,1.0,2.0,30.0,3.72875
2022-08-30T15:49:37.018238,2.44,0.0,-2.44,0.0,0.0,3.28,5.916,3.28,7054.22,25.15,4447.0,6066.89,854.91,95.0,0.0,8.69,4.04,1661874571.0,0.0,1.0,2.0,30.0,3.73
2022-08-30T15:50:08.589955,2.44,0.0,-2.44,0.0,0.0,,,,,,,,,,,,,,,1.0,2.0,31.0,3.73
2022-08-30T15:50:41.627346,,,,,,3.8,5.916,3.8,7054.28,25.22,4985.0,6066.99,854.91,95.0,0.0,8.69,4.04,1661874636.0,0.0,1.0,2.0,30.0,3.73
2022-08-30T15:51:08.683565,5.138,0.153,-4.985,0.0,0.0,3.818,5.916,3.818,7054.31,25.25,5007.0,6067.02,854.91,95.0,0.0,8.69,4.04,1661874663.0,0.0,1.0,2.0,31.0,3.73
2022-08-30T15:51:37.727966,5.138,0.153,-4.985,0.0,0.0,3.831,5.916,3.831,7054.34,25.28,5015.0,6067.06,854.91,95.0,0.0,8.69,4.04,1661874692.0,0.0,1.0,2.0,30.0,3.73
2022-08-30T15:52:07.752918,5.132,0.263,-4.869,0.0,0.0,3.795,5.916,3.795,7054.37,25.31,4851.0,6067.1,854.91,95.0,0.0,8.69,4.04,1661874722.0,0.0,1.0,2.0,31.0,3.73125
2022-08-30T15:52:38.367031,5.112,0.267,-4.845,0.0,0.0,3.787,5.916,3.787,7054.41,25.35,4867.0,6067.14,854.91,95.0,0.0,8.69,4.04,1661874752.0,0.0,1.0,2.0,31.0,3.73125
2022-08-30T15:53:09.194682,5.112,0.267,-4.845,0.0,0.0,3.775,5.916,3.775,7054.44,25.38,4822.0,6067.18,854.91,95.0,0.0,8.69,4.04,1661874784.0,0.0,1.0,2.0,30.0,3.73125
2022-08-30T15:53:39.067630,5.054,0.244,-4.81,0.0,0.0,3.739,5.916,3.739,7054.47,25.41,4779.0,6067.22,854.91,95.0,0.0,8.69,4.04,1661874813.0,0.0,1.0,2.0,30.0,3.73125
2022-08-30T15:54:09.694647,5.011,0.272,-4.739,0.0,0.0,3.688,5.916,3.688,7054.5,25.44,4732.0,6067.27,854.91,95.0,0.0,8.69,4.04,1661874844.0,0.0,1.0,1.0,30.0,3.73125
2022-08-30T15:54:41.877194,5.011,0.272,-4.739,0.0,0.0,3.733,5.916,3.733,7054.53,25.47,4781.0,6067.31,854.91,95.0,0.0,8.69,4.04,1661874875.0,0.0,1.0,2.0,30.0,3.7325
2022-08-30T15:55:12.075050,5.019,0.253,-4.766,0.0,0.0,3.731,5.916,3.731,7054.57,25.5,4770.0,6067.35,854.91,95.0,0.0,8.69,4.04,1661874905.0,0.0,1.0,1.0,30.0,3.7325
2022-08-30T15:55:43.632867,5.003,0.25,-4.753,0.0,0.0,3.699,5.916,3.699,7054.6,25.54,4767.0,6067.39,854.91,95.0,0.0,8.69,4.04,1661874937.0,0.0,1.0,2.0,30.0,3.7325
2022-08-30T15:56:12.477456,5.003,0.25,-4.753,0.0,0.0,3.724,5.916,3.724,7054.63,25.56,4775.0,6067.43,854.91,95.0,0.0,8.69,4.04,1661874966.0,0.0,1.0,2.0,30.0,3.7325
2022-08-30T15:56:45.272553,4.999,0.247,-4.752,0.0,0.0,3.722,5.916,3.722,7054.66,25.6,4776.0,6067.47,854.91,95.0,0.0,8.69,4.04,1661874999.0,0.0,2.0,1.0,30.0,3.73375
2022-08-30T15:57:12.457903,5.036,0.157,-4.879,0.0,0.0,3.736,5.916,3.736,7054.69,25.63,4862.0,6067.5,854.91,95.0,0.0,8.69,4.04,1661875028.0,0.0,1.0,2.0,30.0,3.735
2022-08-30T15:57:42.599707,5.036,0.157,-4.879,0.0,0.0,3.685,5.916,3.685,7054.72,25.66,4829.0,6067.56,854.91,95.0,0.0,8.69,4.04,1661875058.0,0.0,1.0,2.0,30.0,3.735
2022-08-30T15:58:13.512460,4.909,0.152,-4.757,0.0,0.0,3.631,5.916,3.631,7054.75,25.69,4740.0,6067.6,854.91,95.0,0.0,8.69,4.04,1661875088.0,0.0,1.0,2.0,30.0,3.735
