local_time,total_input_power,load_power,grid_power,total_battery_power,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,system_time,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-01T18:58:02.015127,0.166,0.935,-0.007,-0.776,0.113,7.599,0.896,7101.62,26.76,233.3,238.5,235.1,3.0,50.0,6113.47,855.09,95.0,-786.0,6.56,3.25,1662058675.0,0.0,1.0,1.0,30.0,6.46
2022-09-01T18:59:08.883740,0.142,0.56,-0.339,-0.757,0.105,7.599,0.862,7101.63,26.77,228.1,234.8,233.0,69.0,50.02,6113.47,855.09,95.0,-588.0,6.56,3.25,1662058743.0,0.0,1.0,2.0,30.0,6.46
2022-09-01T19:00:16.120589,0.131,0.907,0.008,-0.768,0.104,7.599,0.878,7101.65,26.79,228.6,234.0,230.3,-2.0,50.02,6113.47,855.09,95.0,-774.0,6.56,3.28,1662058810.0,0.0,1.0,1.0,29.0,6.46125
2022-09-01T19:01:23.817600,0.141,0.939,0.001,-0.797,0.096,7.599,0.898,7101.66,26.8,231.3,236.6,234.0,-5.0,50.04,6113.47,855.09,95.0,-807.0,6.56,3.28,1662058878.0,0.0,1.0,2.0,30.0,6.46125
2022-09-01T19:02:31.626164,0.112,0.922,0.0,-0.81,0.085,7.599,0.9,7101.68,26.82,232.8,236.6,234.6,-3.0,50.02,6113.47,855.09,95.0,-815.0,6.56,3.33,1662058945.0,0.0,1.0,2.0,30.0,6.4625
2022-09-01T19:03:39.945704,0.102,0.809,-0.004,-0.711,0.078,7.599,0.789,7101.7,26.84,234.1,236.1,233.6,-17.0,50.04,6113.47,855.09,95.0,-706.0,6.56,3.33,1662059014.0,0.0,1.0,1.0,30.0,6.4625
2022-09-01T19:04:49.720016,0.102,0.833,0.0,-0.731,0.073,7.599,0.803,7101.71,26.85,235.6,235.3,233.8,-5.0,50.02,6113.47,855.09,94.0,-731.0,6.56,3.33,1662059083.0,0.0,1.0,2.0,30.0,6.46375
2022-09-01T19:05:54.849831,0.096,0.825,-0.003,-0.732,0.068,7.599,0.799,7101.73,26.87,234.5,233.1,233.8,-3.0,50.02,6113.47,855.09,94.0,-731.0,6.56,3.38,1662059149.0,0.0,1.0,1.0,30.0,6.46375
2022-09-01T19:07:04.606614,0.078,0.83,0.003,-0.749,0.064,7.599,0.809,7101.74,26.88,235.6,233.6,233.8,0.0,50.0,6113.47,855.09,94.0,-745.0,6.56,3.38,1662059218.0,0.0,1.0,1.0,30.0,6.465
2022-09-01T19:08:10.504334,0.081,0.829,0.005,-0.743,0.06,7.599,0.856,7101.76,26.9,235.6,233.8,234.1,-2.0,50.0,6113.47,855.09,94.0,-796.0,6.56,3.38,1662059284.0,0.0,1.0,1.0,30.0,6.465
2022-09-01T19:09:17.481896,0.075,0.922,0.017,-0.83,0.055,7.599,0.872,7101.77,26.91,235.0,233.3,232.8,-20.0,50.0,6113.47,855.09,94.0,-827.0,6.56,3.43,1662059351.0,0.0,2.0,1.0,29.0,6.46625
2022-09-01T19:10:25.652087,0.057,0.824,-0.006,-0.773,0.051,7.599,0.816,7101.79,26.93,234.8,234.3,233.3,-2.0,50.0,6113.47,855.09,94.0,-765.0,6.56,3.43,1662059420.0,0.0,1.0,1.0,30.0,6.46625
2022-09-01T19:11:30.946595,0.062,0.764,0.009,-0.693,0.047,7.599,0.743,7101.8,26.94,236.3,234.8,233.8,-2.0,49.99,6113.47,855.09,94.0,-696.0,6.56,3.48,1662059486.0,0.0,1.0,1.0,30.0,6.46625
2022-09-01T19:12:40.808659,0.048,0.819,-0.007,-0.778,0.041,7.599,0.839,7101.82,26.96,232.6,232.1,231.6,0.0,50.0,6113.47,855.09,94.0,-795.0,6.56,3.48,1662059554.0,0.0,2.0,1.0,29.0,6.4675
2022-09-01T19:13:49.019103,0.05,0.897,-0.005,-0.852,0.04,7.599,0.895,7101.84,26.98,231.1,232.3,229.8,0.0,50.02,6113.47,855.09,93.0,-855.0,6.56,3.48,1662059624.0,0.0,1.0,1.0,29.0,6.4675
2022-09-01T19:14:55.535639,0.046,0.903,-0.001,-0.858,0.036,7.599,0.901,7101.85,26.99,232.0,234.1,228.5,0.0,50.0,6113.47,855.09,93.0,-860.0,6.57,3.52,1662059690.0,0.0,2.0,1.0,29.0,6.46875
